original_column,15-16_3°,15-16_6°,16-17_3°,16-17_6°,16-17_4°,18-19_3°,18-19_6°,18-19_4°,19-20_6,19-20_4,missing_cat,transformation,new_column,sensitive,desc,notes,
d10c,100%,100%,100%,100%,13%,100%,100%,7%,100%,100%,MCAR/MAR,drop,,No,4th grade of mandatory secondary ESO Ratio,,TRUE
d11an,16%,14%,7%,10%,13%,8%,12%,7%,15%,8%,MCAR,none,number_of_abroad_students_country_no_spanish,No,Students born in another country with a language  other than Spanish,,FALSE
d11bn,17%,16%,12%,13%,15%,8%,12%,7%,15%,8%,MCAR,none,number_of_abroad_students_country_spanish,No,Students born in another country with the same language  as Spanish,,FALSE
d12an,10%,9%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Teachers of the evaluated grade,,TRUE
d12bn,10%,8%,7%,10%,13%,8%,11%,7%,16%,10%,MCAR,none,number_of_teachers_in_school,No,Total teachers of the school,,FALSE
d13n,12%,10%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,"Among the teachers, how many have been in the school five or more years?",,TRUE
d14,9%,8%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,none,percentage_of_teachers_changed_school_last_year,No,Teachers who change school each year,,FALSE
d15,10%,8%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,none,attitude_teacher_training_courses,No,Administration attitude to teacher training courses,,FALSE
d16an,11%,10%,7%,10%,13%,9%,11%,7%,16%,8%,MCAR,custom,number_of_school_tech_resources,No,School resources. Available computers,sum,FALSE
d16bn,10%,9%,7%,10%,13%,9%,11%,7%,16%,8%,MCAR,custom,number_of_school_tech_resources,No,School resources. Computers available to students,sum,FALSE
d16cn,10%,8%,7%,10%,13%,9%,11%,7%,16%,8%,MCAR,custom,number_of_school_tech_resources,No,School resources. Computers available for teachers,sum,FALSE
d16dn,9%,8%,7%,10%,13%,8%,11%,7%,16%,8%,MCAR,custom,number_of_school_tech_resources,No,School resources. Computers for the administrative management of the school,sum,FALSE
d16en,100%,100%,7%,10%,13%,8%,11%,7%,16%,8%,MCAR/MAR,custom,number_of_school_tech_resources,No,School resources. Tablets/laptops available to students,sum,FALSE
d16fn,100%,100%,7%,10%,13%,8%,11%,7%,16%,8%,MCAR/MAR,custom,number_of_school_tech_resources,No,School resources. Interactive digital whiteboards or touch screens in classrooms,sum,FALSE
d17a,9%,8%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,mean (normalize),extent_offactors_limiting_effectiveness,No,Factors that limit the effectiveness of my management. Lack of budget and resources,,FALSE
d17b,10%,9%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,mean (normalize),extent_offactors_limiting_effectiveness,No,Factors that limit the effectiveness of my management. Lack of attendance of the teachers,,FALSE
d17c,10%,8%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,mean (normalize),extent_offactors_limiting_effectiveness,No,Factors that limit the effectiveness of my management. Lack of participation and support of families,,FALSE
d17d,9%,8%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,mean (normalize),extent_offactors_limiting_effectiveness,No,Factors that limit the effectiveness of my management. Lack of teacher training plan in my school for teachers,,FALSE
d17e,10%,8%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,mean (normalize),extent_offactors_limiting_effectiveness,No,Factors that limit the effectiveness of my management. Lack of opportunities/support for professional development of the management team,,FALSE
d17f,9%,8%,7%,10%,13%,8%,11%,7%,16%,8%,MCAR,mean (normalize),extent_offactors_limiting_effectiveness,No,Factors that limit the effectiveness of my management. Lack of agility to cover teacher absences,,FALSE
d17g,9%,8%,7%,10%,13%,8%,11%,7%,16%,8%,MCAR,mean (normalize),extent_offactors_limiting_effectiveness,No,Factors that limit the effectiveness of my management. Lack of coordination between members of the management team,,FALSE
d17h,9%,8%,7%,10%,13%,8%,11%,7%,16%,8%,MCAR,mean (normalize),extent_offactors_limiting_effectiveness,No,Factors that limit the effectiveness of my management. Lack of autonomy to make decisions,,FALSE
d18a,9%,8%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,mean (normalize),extent_ofinconveniences,No,It is an inconvenience in your school: Lack of good/qualified teachers,,FALSE
d18b,9%,8%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,mean (normalize),extent_ofinconveniences,No,It is an inconvenience in your school: Lack of teachers trained to teach students with special educational needs,,FALSE
d18c,10%,8%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,mean (normalize),extent_ofinconveniences,No,It is an inconvenience in your school: Lack or inadequate teaching material,,FALSE
d18d,10%,9%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,drop,,No,It is an inconvenience in your school: Lack or inadequacy of technological devices for teaching,,FALSE
d18e,9%,8%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,mean (normalize),extent_ofinconveniences,No,It is an inconvenience in your school: Poor internet connection,,FALSE
d18f,9%,8%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,mean (normalize),extent_ofinconveniences,No,It is an inconvenience in your school: Lack or inadequacy of software for teaching,,FALSE
d18g,9%,8%,7%,10%,13%,8%,11%,9%,15%,8%,MCAR,mean (normalize),extent_ofinconveniences,No,It is an inconvenience in your school: Lack or inadequacy of library materials,,FALSE
d18h,10%,8%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,mean (normalize),extent_ofinconveniences,No,It is an inconvenience in your school: Lack of support teachers,,FALSE
d18i,9%,8%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,mean (normalize),extent_ofinconveniences,No,It is an inconvenience in your school: Lack of administrative staff,,FALSE
d18j,10%,8%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,mean (normalize),extent_ofinconveniences,No,It is an inconvenience in your school: Lack of adequate infrastructure,,FALSE
d18k,9%,8%,7%,10%,13%,8%,11%,7%,16%,10%,MCAR,mean (normalize),extent_ofinconveniences,No,It is an inconvenience in your school: Lack of teacher collaboration,,FALSE
d18l,9%,8%,7%,10%,13%,8%,11%,7%,16%,10%,MCAR,mean (normalize),extent_ofinconveniences,No,It is an inconvenience in your school: Lack of collaboration from families,,FALSE
d18m,9%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofinconveniences,No,It is an inconvenience in your school: Administrative bureaucracy,,FALSE
d18n,100%,100%,100%,100%,100%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofinconveniences,No,It is an inconvenience in your school: Lack of computers in the classroom or for students.,,FALSE
d19a,9%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofproblems,No,It is a problem in your school because of the students: Arriving late to the school,,FALSE
d19b,9%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofproblems,No,It is a problem in your school because of the students: Absenteeism (unexcused absences),,FALSE
d19c,9%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofproblems,No,It is a problem in your school because of the students: Disruption of order in class,,FALSE
d19d,10%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofproblems,No,It is a problem in your school because of the students: Vandalism and theft,,FALSE
d19e,10%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofproblems,No,It is a problem in your school because of the students: Inappropriate or profanity language,,FALSE
d19f,9%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofproblems,No,It is a problem in your school because of the students: Intimidation or insults between students or another type of bullying,,FALSE
d19g,9%,7%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofproblems,No,It is a problem in your school because of the students: Physical aggressions between students,,FALSE
d19h,9%,7%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofproblems,No,It is a problem in your school because of the students: Lack of respect to teachers,,FALSE
d19i,9%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofproblems,No,It is a problem in your school because of the students: Intimidation or insults to the teachers or staff of the school,,FALSE
d19j,9%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofproblems,No,It is a problem in your school because of the teachers: Arriving late to the school,,FALSE
d19k,10%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofproblems,No,It is a problem in your school because of the teachers: absenteeism (unexcused absences),,FALSE
d19l,10%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofproblems,No,It is a problem in your school because of the teachers: Lack of respect towards the students,,FALSE
d19m,10%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofproblems,No,It is a problem in your school because of the teachers: Lack of respect between teachers,,FALSE
d19n,10%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofproblems,No,It is a problem in your school because of the teachers: Discrimination based on sex,,FALSE
d19o,9%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofproblems,No,It is a problem in your school because of the families: Lack of collaboration with the school,,FALSE
d19p,9%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofproblems,No,It is a problem in your school because of the families: Criticism and opposition to the rules of the school,,FALSE
d19q,9%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofproblems,No,It is a problem in your school because of the families: Lack of respect towards the teachers and staff of the school,,FALSE
d19r,9%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofproblems,No,It is a problem in your school because of the families: Lack of respect or discrimination towards other families,,FALSE
d20a,9%,8%,7%,10%,13%,8%,11%,9%,15%,10%,MCAR,mean (normalize),extent_ofmanagement,No,To what extent does the management of the school: Helps to establish good relations between teachers,,FALSE
d20b,9%,7%,7%,10%,13%,8%,11%,9%,15%,10%,MCAR,mean (normalize),extent_ofmanagement,No,To what extent does the management of the school: Take into account the opinions of the teaching staff,,FALSE
d20c,9%,8%,7%,10%,13%,8%,11%,9%,15%,10%,MCAR,mean (normalize),extent_ofmanagement,No,To what extent does the management of the school: Stimulate teachers to develop innovative ideas,,FALSE
d20d,9%,8%,7%,10%,13%,8%,11%,9%,15%,10%,MCAR,mean (normalize),extent_ofmanagement,No,To what extent does the management of the school: Create a strong sense of identity in the community with the objectives of the school,,FALSE
d20e,10%,8%,7%,10%,13%,8%,11%,9%,15%,10%,MCAR,mean (normalize),extent_ofmanagement,No,To what extent does the management of the school: Promote teamwork among teachers,,FALSE
d20f,9%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofmanagement,No,To what extent does the management of the school: Promotes the maximum use of capacities and teacher knowledge,,FALSE
d20g,9%,8%,7%,10%,13%,8%,11%,9%,15%,10%,MCAR,mean (normalize),extent_ofmanagement,No,To what extent does the management of the school: Generates procedures for teacher training courses,,FALSE
d20h,100%,100%,7%,10%,13%,8%,11%,9%,15%,10%,MCAR/MAR,mean (normalize),extent_ofmanagement,No,To what extent does the management of the school: Uses student educational outcomes/achievement to set school goals,,FALSE
d20i,100%,100%,7%,10%,13%,8%,11%,9%,15%,10%,MCAR/MAR,mean (normalize),extent_ofmanagement,No,To what extent does the management of the school: Checks that the work of teachers is in accordance with the objectives of the school,,FALSE
d20j,100%,100%,7%,10%,13%,8%,11%,9%,15%,10%,MCAR/MAR,mean (normalize),extent_ofmanagement,No,To what extent does the management of the school: Encourage that teaching practice is based on recent research developments,,FALSE
d20k,100%,100%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR/MAR,mean (normalize),extent_ofmanagement,No,To what extent does the management of the school: Follow up on disruptive problems in the classrooms,,FALSE
d20l,100%,100%,7%,10%,13%,8%,11%,9%,15%,10%,MCAR/MAR,mean (normalize),extent_ofmanagement,No,To what extent does the management of the school: Discuss the educational objectives of the school with teachers,,FALSE
d21a,9%,7%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofsatisfaction,No,Satisfaction level: With teachers,,FALSE
d21b,9%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofsatisfaction,No,Satisfaction level: With students,,FALSE
d21c,9%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofsatisfaction,No,Satisfaction level: With families,,FALSE
d21d,9%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofsatisfaction,No,Satisfaction level: With CEP associates,,FALSE
d21e,9%,8%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofsatisfaction,No,Satisfaction level: With guidance teams (EOEP),,FALSE
d21f,9%,7%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR,mean (normalize),extent_ofsatisfaction,No,Satisfaction level: With educational inspection,,FALSE
d22a,9%,8%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,mean (normalize),extent_ofagreement,No,Degree of agreement: The staff of the school share a common methodological line,,FALSE
d22b,9%,7%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,mean (normalize),extent_ofagreement,No,Degree of agreement: There is a high level of cooperation between the school and the local community,,FALSE
d22c,9%,7%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,mean (normalize),extent_ofagreement,No,Degree of agreement: School staff speak openly about difficulties in carrying out their teaching work,,FALSE
d22d,9%,7%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,mean (normalize),extent_ofagreement,No,Degree of agreement: There is mutual respect for the ideas of colleagues,,FALSE
d22e,9%,8%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,mean (normalize),extent_ofagreement,No,Degree of agreement: There is a culture of sharing successes and failures,,FALSE
d22f,9%,8%,7%,10%,13%,8%,11%,7%,15%,8%,MCAR,mean (normalize),extent_ofagreement,No,Degree of agreement: Relations between teachers and students are good,,FALSE
d30a,100%,100%,7%,10%,13%,100%,100%,100%,100%,100%,MCAR/MAR,imputation (booleanize),group_criteria_alphabet,No,Student grouping criteria: By alphabetical order of last names or other random criteria,enriched with d301,TRUE
d30b,100%,100%,7%,10%,13%,100%,100%,100%,100%,100%,MCAR/MAR,imputation (booleanize),group_criteria_gender,No,Student grouping criteria:Balance between girls and boys,enriched with d303,TRUE
d30c,100%,100%,7%,10%,13%,100%,100%,100%,100%,100%,MCAR/MAR,booleanize,group_criteria_language,No,Student grouping criteria: Linguistic reasons,,TRUE
d30d,100%,100%,7%,10%,13%,100%,100%,100%,100%,100%,MCAR/MAR,imputation (booleanize),group_criteria_performance,No,Student grouping criteria: According to academic performance,enriched with d304,TRUE
d30e,100%,100%,7%,10%,13%,100%,100%,100%,100%,100%,MCAR/MAR,imputation (booleanize),group_criteria_homogeneity,No,Student grouping criteria: Looking for homogeneity according to the characteristics of the students,enriched with d305,TRUE
d30f,100%,100%,7%,10%,13%,100%,100%,100%,100%,100%,MCAR/MAR,imputation (booleanize),group_criteria_heterogeneity,No,Student grouping criteria: Seeking heterogeneity among students,enriched with d306,TRUE
d31a,100%,100%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR/MAR,none,extent_of_satisfaction_students_results,No,Degree of agreement: I am satisfied with the academic results of the students,,FALSE
d31b,100%,100%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR/MAR,none,extent_of_expected_students_results,No,Degree of agreement: The students have obtained the results expected of them,,FALSE
d31c,100%,100%,7%,10%,13%,8%,11%,9%,16%,10%,MCAR/MAR,none,extent_of_students_improvement_expectation,No,Degree of agreement: I believe that students can improve the academic results obtained,,FALSE
d32a,100%,100%,7%,10%,13%,8%,11%,9%,15%,10%,MCAR/MAR,none,school_teacher_training_plan,No,Your school has a school teacher training plan,,FALSE
d33a,100%,100%,14%,22%,24%,8%,11%,9%,16%,10%,MCAR/MAR,none,school_teacher_training_plan_main_theme,No,Main theme of the school teacher training plan,,FALSE
d121a,100%,100%,7%,10%,13%,8%,11%,7%,15%,10%,MCAR/MAR,none,number_of_teachers_1_education,No,Number of teachers in primary education,,FALSE
d121b,100%,100%,7%,10%,13%,8%,11%,7%,16%,8%,MCAR/MAR,none,number_of_mandatory_teachers_2_education,No,Number of mandatory secondary education teachers,,FALSE
d131a,100%,100%,7%,10%,13%,8%,11%,7%,15%,10%,MCAR/MAR,none,number_of_teachers_1_education_more_5_years,No,Number of teachers in primary education with 5 or more academic years,,FALSE
d131b,100%,100%,7%,10%,13%,8%,11%,7%,16%,8%,MCAR/MAR,none,number_of_mandatory_teachers_2_education_more_5_years,No,Number of mandatory secondary education teachers with 5 or more academic years,,FALSE
d301,100%,100%,100%,100%,100%,88%,89%,99%,90%,100%,MCAR/MAR,drop,,No,Student grouping criteria: In alphabetical order of surnames,duplicated and merged with d30a,TRUE
d302,100%,100%,100%,100%,100%,86%,91%,96%,93%,95%,MCAR/MAR,booleanize,group_criteria_random,No,Student grouping criteria: Randomly,,TRUE
d303,100%,100%,100%,100%,100%,26%,29%,38%,43%,38%,MCAR/MAR,drop,,No,Student grouping criteria: Balance between girls and boys,duplicated and merged with d30b,TRUE
d304,100%,100%,100%,100%,100%,88%,87%,100%,88%,90%,MCAR/MAR,drop,,No,Student grouping criteria: According to academic performance,duplicated and merged with d30d,TRUE
d305,100%,100%,100%,100%,100%,95%,86%,91%,87%,80%,MCAR/MAR,drop,,No,Student grouping criteria: Looking for homogeneity according to student characteristics,duplicated and merged with d30e,TRUE
d306,100%,100%,100%,100%,100%,44%,35%,20%,44%,27%,MCAR/MAR,drop,,No,Student grouping criteria: Seeking heterogeneity among students,duplicated and merged with d30f,TRUE
d307,100%,100%,100%,100%,100%,84%,86%,26%,85%,27%,MCAR/MAR,booleanize,group_criteria_subjects,No,Student grouping criteria: By student's choice of subjects,,TRUE
d308,100%,100%,100%,100%,100%,68%,61%,92%,67%,83%,MCAR/MAR,booleanize,group_criteria_other,No,Student grouping criteria: Other criteria,,TRUE
tasa_nac_eso4,100%,100%,100%,100%,13%,100%,100%,7%,100%,100%,MCAR/MAR,none,rate_4_grade_mandatory_2_education_students_different_nationality,No,Rate of 4th grade of mandatory secondary education students with a different nationality,,TRUE
tasa_nac_pri3,100%,100%,7%,100%,100%,8%,100%,100%,100%,100%,MCAR/MAR,none,rate_3_grade_mandatory_2_education_students_different_nationality,No,Rate of 3rd grade primary education students with a different nationality,,TRUE
tasa_nac_pri6,100%,100%,100%,10%,100%,100%,9%,100%,100%,100%,MCAR/MAR,none,rate_6_grade_mandatory_2_education_students_different_nationality,No,Rate of 6th grade primary education students with a different nationality,,TRUE
distnac,100%,100%,7%,10%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,number_of_student_different_nationality,No,Number of students with different nationality,,TRUE
distnac_eso4,100%,100%,100%,100%,13%,100%,100%,7%,100%,100%,MCAR/MAR,drop,number_of_students_different_nationality_4_grade_mandatory_2_education,No,Number of students with different nationalities in 4th grade of mandatory secondary education,,TRUE
distnac_pri3,100%,100%,7%,100%,100%,8%,100%,100%,100%,100%,MCAR/MAR,drop,number_of_students_different_nationality_3_grade_mandatory_2_education,No,Number of students with different nationality in 3rd grade primary education,,TRUE
distnac_pri6,100%,100%,100%,10%,100%,100%,9%,100%,100%,100%,MCAR/MAR,drop,number_of_students_different_nationality_6_grade_mandatory_2_education,No,Number of students with different nationality in 6th grade primary education,,TRUE
groups,100%,100%,7%,10%,13%,8%,11%,7%,100%,100%,MAR/MNAR,none,number_of_groups_evaluated_grade,No,Number of groups in the evaluated grade,,FALSE
island,0%,0%,0%,0%,6%,1%,0%,6%,0%,6%,MNAR,discretize,island,Yes,Canary island to which the school belongs,,FALSE
capital_island,0%,0%,0%,0%,6%,1%,0%,6%,0%,6%,MNAR,drop,capital_island,Yes,Tranformation of island. Capital island vs non capital island,,FALSE
public_private,0%,0%,0%,0%,6%,1%,0%,6%,0%,6%,MNAR,discretize,public_or_private,Yes,Public or private school,,FALSE
f0,33%,31%,52%,43%,100%,14%,15%,100%,39%,100%,MCAR/MAR,discretize,respondent,No,"Respondent: mother, father, other",,
f1n,34%,31%,52%,42%,100%,11%,11%,100%,39%,100%,MCAR/MAR,none,number_of_people_in_household,No,Number of people in household,,
f2an,32%,30%,52%,42%,100%,14%,14%,100%,40%,100%,MCAR/MAR,none,mother_age,No,Mother age,,
f2bn,37%,35%,52%,42%,100%,23%,28%,100%,43%,100%,MCAR/MAR,none,father_age,No,Father age,,
f3a,33%,31%,52%,43%,12%,13%,14%,9%,41%,11%,MNAR,none,mother_education_level,Yes,Mother education level,,
f3b,39%,37%,54%,45%,15%,22%,25%,12%,44%,13%,MNAR,none,father_education_level,Yes,Father education level,,
mother_education,33%,31%,52%,43%,12%,13%,14%,9%,41%,11%,MNAR,drop,,Yes,Transformation of f3a. Mother education,"repeated field, information already present in f3a",
father_education,39%,37%,54%,45%,15%,22%,25%,12%,44%,13%,MNAR,drop,,Yes,Transformation of f3b. Father education,"repeated field, information already present in f3b",
f4a,35%,33%,53%,44%,12%,15%,15%,12%,42%,12%,MNAR,none,mother_employment_status,Yes,Mother employment status,,
f4b,40%,39%,54%,46%,15%,22%,26%,15%,46%,15%,MNAR,none,father_employment_status,Yes,Father employment status,,
f5a,37%,34%,53%,43%,31%,13%,13%,7%,40%,7%,MNAR,discretize,mother_place_of_birth,Yes,Mother place of birth,,
f5b,41%,38%,54%,45%,30%,20%,23%,8%,42%,8%,MNAR,discretize,father_place_of_birth,Yes,Father place of birth,,
f5n,33%,31%,52%,43%,22%,11%,11%,7%,40%,7%,MNAR,discretize,student_place_of_birth,Yes,Student place of birth,,
inmigrant,33%,31%,52%,43%,22%,11%,11%,7%,40%,7%,MNAR,drop,,Yes,Transformation of f5n. Immigrant status,"repeated field, information already present in f5n",
inmigrant2,33%,31%,52%,43%,22%,11%,11%,7%,40%,7%,MNAR,drop,,Yes,Transformation of f5n. Immigrant status,"repeated field, information already present in f5n",
inmigrant_second_gen,36%,33%,53%,43%,25%,12%,12%,6%,40%,7%,MNAR,drop,,Yes,"Transformation of f5n. Immigrant status, second generation","repeated field, information already present in f5n",
f6,70%,66%,96%,95%,100%,89%,89%,100%,93%,100%,MCAR/MAR,none,degree_of_years_in_spanish_education_system,No,"If your child was not born in Spain, how long has he/she been studying in the Spanish educational system, including current year",,
f7,33%,30%,52%,42%,6%,13%,12%,6%,40%,6%,MCAR,discretize,language_spoken_at_home,No,Language usually spoken at home,,
f8ta,40%,36%,58%,49%,6%,19%,17%,6%,40%,6%,MCAR,drop,,No,Child school start age. Years,,
f8tm,53%,53%,71%,66%,100%,30%,31%,100%,41%,100%,MCAR/MAR,drop,,No,Child school start age. Months,,
start_schooling_age,33%,31%,52%,43%,6%,14%,14%,6%,39%,6%,MCAR,none,degree_of_start_schooling_age,No,Transformation of f8ta and f8tm. Start schooling age,,
f9a,32%,30%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,How often does your child use at home. Quiet place to study,too many missing value,
f9b,34%,32%,52%,42%,6%,11%,12%,6%,40%,6%,MCAR,mean (normalize),frequency_of_books_at_home,No,How often does your child use at home. Books,,
f9c,36%,34%,52%,42%,6%,16%,15%,6%,40%,7%,MCAR,mean (normalize),frequency_of_books_at_home,No,How often does your child use at home. Encyclopedias,,
f9d,34%,31%,52%,42%,6%,13%,13%,6%,40%,6%,MCAR,mean (normalize),frequency_of_tech_at_home,No,"How often does your child use at home. PC, tablet",,
f9e,37%,33%,52%,42%,6%,13%,13%,6%,40%,6%,MCAR,mean (normalize),,No,How often does your child use at home. Internet,mutual info with d,
f9f,35%,32%,100%,100%,100%,13%,12%,6%,40%,6%,MCAR/MAR,mean (normalize),frequency_of_tech_at_home,No,How often does your child use at home. Smartphone,,
f9g,35%,32%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,How often does your child use at home. Calculator,too many missing value,
f9h,36%,33%,52%,42%,6%,16%,16%,6%,40%,6%,MCAR,mean (normalize),frequency_of_books_at_home,No,How often does your child use at home. Newspapers,,
f10n,32%,30%,52%,42%,7%,12%,13%,7%,40%,7%,MCAR,none,number_of_tech_at_home,No,Number of digital devices at home,,
f11,32%,29%,52%,42%,6%,10%,11%,6%,40%,6%,MNAR,normalize,extent_of_books_at_home,Yes,Number of books at home,"repeated field, information already present in book",
books,32%,29%,52%,42%,6%,10%,11%,6%,40%,6%,MNAR,drop,,Yes,Transformation of f11. Number of books at home,better than f11 has values from 1 to 4,
f12a,32%,29%,52%,42%,100%,11%,11%,100%,40%,100%,MCAR/MAR,mean (normalize),frequency_of_see_adult_read,No,Frequency of your child at home. He/she see adults reading books,,
f12b,33%,31%,52%,42%,100%,12%,13%,100%,40%,100%,MCAR/MAR,mean (normalize),frequency_of_see_adult_read,No,Frequency of your child at home. Adults read stories to their children,,
f13n,34%,31%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Number of collective meetings in the school during the academic year,too many missing value,
f14a,33%,31%,52%,42%,100%,13%,14%,100%,41%,100%,MCAR/MAR,discretize,visits_in_school_by_mother,No,Frequency you go to the school to see how your child is doing: Mother,,
f14b,42%,40%,52%,42%,100%,27%,29%,100%,44%,100%,MCAR/MAR,discretize,visits_in_school_by_father,No,Frequency you go to the school to see how your child is doing: Father,,
f14c,90%,88%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,Frequency you go to the school to see how your child is doing: Other person,too many missing value,
f15a,33%,30%,52%,42%,100%,11%,11%,100%,40%,100%,MCAR/MAR,mean (normalize),extent_of_interest_in_interview,No,"In an interview with the teacher, you have been interested in: Scores",,
f15b,33%,30%,52%,42%,100%,11%,12%,100%,40%,100%,MCAR/MAR,mean (normalize),extent_of_interest_in_interview,No,"In an interview with the teacher, you have been interested in: Dificulties in the learning process",,
f15c,33%,31%,52%,42%,100%,11%,12%,100%,40%,100%,MCAR/MAR,drop,,No,"In an interview with the teacher, you have been interested in: Behavior",mutual info with d,
f15d,34%,31%,52%,42%,100%,12%,12%,100%,40%,100%,MCAR/MAR,mean (normalize),extent_of_interest_in_interview,No,"In an interview with the teacher, you have been interested in: Behavior of the class group",,
f15e,34%,31%,52%,42%,100%,11%,12%,100%,40%,100%,MCAR/MAR,drop,,No,"In an interview with the teacher, you have been interested in: Relationship with classmates",mutual info with d,
f15f,100%,100%,100%,100%,100%,12%,12%,100%,40%,100%,MCAR/MAR,mean (normalize),extent_of_interest_in_interview,No,"In an interview with the teacher, you have been interested in: Teaching/learning process methodologies",,
f16a,32%,30%,52%,42%,100%,11%,11%,100%,40%,100%,MCAR/MAR,mean (normalize),"
frequency_of_support_at_home",No,How often do you do with your child at home: Talk about the work in class,,
f16b,33%,30%,52%,42%,100%,11%,11%,100%,40%,100%,MCAR/MAR,mean (normalize),"
frequency_of_support_at_home",No,How often do you do with your child at home: Planning his/her time to study/do homework,,
f16c,33%,30%,52%,42%,100%,11%,11%,100%,40%,100%,MCAR/MAR,mean (normalize),"
frequency_of_support_at_home",No,How often do you do with your child at home: Help him to do his/her homework,,
f16d,33%,30%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,mean (normalize),"
frequency_of_support_at_home",No,How often do you do with your child at home: Provide the materials and resources he/shee needs to study,,
f16e,32%,30%,52%,42%,100%,11%,11%,100%,40%,100%,MCAR/MAR,mean (normalize),"
frequency_of_support_at_home",No,How often do you do with your child at home: Check that he/she has done the homework,,
f16f,33%,30%,100%,100%,100%,100%,100%,100%,100%,100%,MCAR/MAR,mean (normalize),"
frequency_of_support_at_home",No,How often do you do with your child at home: Control class attendance,,
f17a,33%,30%,52%,42%,100%,11%,11%,100%,40%,100%,MCAR/MAR,mean (normalize),frequency_of_parent_involved_in_school_activities,No,Frequency you participate in school activities: AMPA meetings,,
